game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,220,5,1,250325_193901,3,3구 파울,F,직구,146,76715,류현진,78288,최재훈,62415,박해민,0,2,2,-0.49301,0.7083,1.815862943155899,3.338,1.619,L,,,0.5,0.0,2,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,221,5,1,250325_193926,4,4구 볼,B,커터,133,76715,류현진,78288,최재훈,62415,박해민,1,2,2,-1.90173,0.7083,1.7293940451601117,3.338,1.619,L,,,0.5,0.0,2,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,222,5,1,250325_193952,5,5구 볼,B,커터,132,76715,류현진,78288,최재훈,62415,박해민,2,2,2,-1.25701,0.7083,0.8399345496327086,3.338,1.619,L,,,0.5,0.0,2,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,223,5,1,250325_194034,6,6구 타격,H,직구,145,76715,류현진,78288,최재훈,62415,박해민,2,2,2,-0.083326,0.7083,2.6324947729017114,3.338,1.619,L,박해민 : 2루수 앞 땅볼로 출루,13,0.5,0.0,2,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,229,6,0,250325_194432,1,1구 볼,B,직구,143,54119,에르난데스,79365,박동원,64006,심우준,1,0,0,1.45691,0.7083,2.008376939077837,3.34,1.62,R,,,0.143,0.0,2,0,0,0,0,0,0.26627218934911245
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,230,6,0,250325_194443,2,2구 볼,B,커브,120,54119,에르난데스,79365,박동원,64006,심우준,2,0,0,1.23482,0.7083,1.0492572478771134,3.34,1.62,R,,,0.143,0.0,2,0,0,0,0,0,0.26627218934911245
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,231,6,0,250325_194457,3,3구 타격,H,직구,143,54119,에르난데스,79365,박동원,64006,심우준,2,0,0,-0.186112,0.7083,2.3978212632895675,3.34,1.62,R,심우준 : 좌익수 플라이 아웃,13,0.143,0.0,2,0,0,0,0,0,0.26627218934911245
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,234,6,0,250325_194532,1,1구 스트라이크,T,커브,119,54119,에르난데스,79365,박동원,66704,김태연,0,1,1,0.689407,0.7083,2.559982930834911,3.259,1.581,R,,,0.429,0.0,3,0,0,0,0,0,0.29055690072639223
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,235,6,0,250325_194544,2,2구 타격,H,슬라이더,130,54119,에르난데스,79365,박동원,66704,김태연,0,1,1,-0.075923,0.7083,1.9073854865249738,3.259,1.581,R,김태연 : 중견수 플라이 아웃,13,0.429,0.0,3,0,0,0,0,0,0.29055690072639223
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,238,6,0,250325_194624,1,1구 헛스윙,S,직구,147,54119,에르난데스,79365,박동원,53764,문현빈,0,1,2,-0.525205,0.7083,3.157990108035608,3.17,1.537,L,,,0.286,0.5,2,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,239,6,0,250325_194649,2,2구 볼,B,직구,149,54119,에르난데스,79365,박동원,53764,문현빈,1,1,2,-0.447142,0.7083,4.509384204258604,3.17,1.537,L,,,0.286,0.5,2,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,240,6,0,250325_194701,3,3구 헛스윙,S,직구,146,54119,에르난데스,79365,박동원,53764,문현빈,1,2,2,-0.461523,0.7083,2.9576716958672424,3.17,1.537,L,,,0.286,0.5,2,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,241,6,0,250325_194715,4,4구 볼,B,직구,148,54119,에르난데스,79365,박동원,53764,문현빈,2,2,2,-1.38369,0.7083,3.575662465802579,3.17,1.537,L,,,0.286,0.5,2,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,242,6,0,250325_194730,5,5구 타격,H,직구,148,54119,에르난데스,79365,박동원,53764,문현빈,2,2,2,0.618798,0.7083,2.901967272149011,3.17,1.537,L,문현빈 : 투수 땅볼 아웃 (투수->1루수 송구아웃),13,0.286,0.5,2,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,246,6,1,250325_194938,1,1구 스트라이크,T,체인지업,130,76715,류현진,78288,최재훈,69100,구본혁,0,1,0,0.872884,0.7083,2.161289137362976,3.168,1.537,R,,,0.4,0.0,2,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,247,6,1,250325_194952,2,2구 번트파울,W,체인지업,130,76715,류현진,78288,최재훈,69100,구본혁,0,2,0,1.29243,0.7083,2.238908822864248,3.168,1.537,R,,,0.4,0.0,2,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,248,6,1,250325_195025,3,3구 볼,B,직구,146,76715,류현진,78288,최재훈,69100,구본혁,1,2,0,0.391455,0.7083,3.9965040351089476,3.168,1.537,R,,,0.4,0.0,2,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,249,6,1,250325_195043,4,4구 볼,B,직구,146,76715,류현진,78288,최재훈,69100,구본혁,2,2,0,-1.3777,0.7083,1.9438276289254826,3.168,1.537,R,,,0.4,0.0,2,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,250,6,1,250325_195101,5,5구 파울,F,직구,145,76715,류현진,78288,최재훈,69100,구본혁,2,2,0,0.45074,0.7083,3.5600352098025922,3.168,1.537,R,,,0.4,0.0,2,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,251,6,1,250325_195123,6,6구 타격,H,직구,145,76715,류현진,78288,최재훈,69100,구본혁,2,2,0,0.325843,0.7083,3.059682129376955,3.168,1.537,R,구본혁 : 중견수 플라이 아웃,13,0.4,0.0,2,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,254,6,1,250325_195207,1,1구 파울,F,직구,144,76715,류현진,78288,최재훈,66108,홍창기,0,1,1,0.363577,0.7083,2.392107944620771,3.49,1.693,L,,,0.429,0.0,3,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,255,6,1,250325_195255,2,2구 볼,B,체인지업,135,76715,류현진,78288,최재훈,66108,홍창기,1,1,1,0.937483,0.7083,2.010062809827639,3.49,1.693,L,,,0.429,0.0,3,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,256,6,1,250325_195310,3,3구 파울,F,커터,139,76715,류현진,78288,최재훈,66108,홍창기,1,2,1,-0.108481,0.7083,2.738722084683627,3.49,1.693,L,,,0.429,0.0,3,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,257,6,1,250325_195333,4,4구 파울,F,직구,146,76715,류현진,78288,최재훈,66108,홍창기,1,2,1,-0.31965,0.7083,2.411319118629232,3.49,1.693,L,,,0.429,0.0,3,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,258,6,1,250325_195355,5,5구 볼,B,직구,147,76715,류현진,78288,최재훈,66108,홍창기,2,2,1,-0.550618,0.7083,1.3734827384938983,3.49,1.693,L,,,0.429,0.0,3,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,259,6,1,250325_195416,6,6구 타격,H,직구,146,76715,류현진,78288,최재훈,66108,홍창기,2,2,1,0.299137,0.7083,3.0491393982705928,3.49,1.693,L,홍창기 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.429,0.0,3,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,262,6,1,250325_195454,1,1구 스트라이크,T,커브,114,76715,류현진,78288,최재훈,68110,송찬의,0,1,2,0.19766,0.7083,2.565692700844112,3.375,1.637,R,,,0.5,0.333,3,1,0,0,0,0,0.06666666666666667
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,263,6,1,250325_195510,2,2구 볼,B,체인지업,133,76715,류현진,78288,최재훈,68110,송찬의,1,1,2,1.57028,0.7083,1.2469483099944054,3.375,1.637,R,,,0.5,0.333,3,1,0,0,0,0,0.06666666666666667
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,264,6,1,250325_195526,3,3구 스트라이크,T,직구,147,76715,류현진,78288,최재훈,68110,송찬의,1,2,2,-0.819921,0.7083,2.1982107107378295,3.375,1.637,R,,,0.5,0.333,3,1,0,0,0,0,0.06666666666666667
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,265,6,1,250325_195546,4,4구 타격,H,체인지업,134,76715,류현진,78288,최재훈,68110,송찬의,1,2,2,1.4331,0.7083,2.3504983344538686,3.375,1.637,R,송찬의 : 우익수 플라이 아웃,13,0.5,0.333,3,1,0,0,0,0,0.06666666666666667
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,269,7,0,250325_195751,1,1구 볼,B,직구,143,54119,에르난데스,79365,박동원,55734,플로리얼,1,0,0,-0.948836,0.7083,3.0538431542773887,3.422,1.66,L,,,0.0,0.0,3,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,270,7,0,250325_195803,2,2구 볼,B,직구,145,54119,에르난데스,79365,박동원,55734,플로리얼,2,0,0,1.11869,0.7083,2.601802972339459,3.422,1.66,L,,,0.0,0.0,3,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,271,7,0,250325_195817,3,3구 파울,F,직구,144,54119,에르난데스,79365,박동원,55734,플로리얼,2,1,0,0.011798,0.7083,2.4280226683399944,3.422,1.66,L,,,0.0,0.0,3,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,272,7,0,250325_195847,4,4구 타격,H,직구,147,54119,에르난데스,79365,박동원,55734,플로리얼,2,1,0,0.463225,0.7083,2.4037141175845234,3.422,1.66,L,플로리얼 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.0,0.0,3,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,275,7,0,250325_195919,1,1구 스트라이크,T,슬라이더,129,54119,에르난데스,79365,박동원,69737,노시환,0,1,1,0.192631,0.7083,2.5763622568925117,3.349,1.624,R,,,0.444,0.0,3,0,0,0,0,1,0.2718631178707224
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,276,7,0,250325_195931,2,2구 볼,B,슬라이더,129,54119,에르난데스,79365,박동원,69737,노시환,1,1,1,-0.109738,0.7083,0.37142413569522326,3.349,1.624,R,,,0.444,0.0,3,0,0,0,0,1,0.2718631178707224
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,277,7,0,250325_195948,3,3구 타격,H,커브,118,54119,에르난데스,79365,박동원,69737,노시환,1,1,1,-0.51479,0.7083,1.1639058006274778,3.349,1.624,R,노시환 : 3루수 라인드라이브 아웃,13,0.444,0.0,3,0,0,0,0,1,0.2718631178707224
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,280,7,0,250325_200034,1,1구 볼,B,커브,118,54119,에르난데스,79365,박동원,79192,채은성,1,0,2,0.511034,0.7083,1.0436320405699373,3.426,1.662,R,,,0.333,0.0,3,0,0,0,0,2,0.2706422018348624
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,281,7,0,250325_200046,2,2구 타격,H,직구,145,54119,에르난데스,79365,박동원,79192,채은성,1,0,2,-0.464695,0.7083,2.575813066015413,3.426,1.662,R,채은성 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.333,0.0,3,0,0,0,0,2,0.2706422018348624
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,286,7,1,250325_200304,1,1구 스트라이크,T,슬라이더,135,67703,박상원,78288,최재훈,53123,오스틴,0,1,0,0.662269,0.7083,1.840015846811283,3.371,1.635,R,,,0.333,0.0,2,0,1,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,287,7,1,250325_200321,2,2구 볼,B,직구,147,67703,박상원,78288,최재훈,53123,오스틴,1,1,0,1.20453,0.7083,3.6445639077234215,3.371,1.635,R,,,0.333,0.0,2,0,1,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,288,7,1,250325_200338,3,3구 볼,B,직구,145,67703,박상원,78288,최재훈,53123,오스틴,2,1,0,-0.525415,0.7083,3.827771970191576,3.371,1.635,R,,,0.333,0.0,2,0,1,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,289,7,1,250325_200357,4,4구 볼,B,슬라이더,132,67703,박상원,78288,최재훈,53123,오스틴,3,1,0,0.168885,0.7083,0.8292936667137871,3.371,1.635,R,,,0.333,0.0,2,0,1,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,290,7,1,250325_200417,5,5구 볼,B,직구,147,67703,박상원,78288,최재훈,53123,오스틴,4,1,0,-1.02547,0.7083,2.091761171919587,3.371,1.635,R,오스틴 : 볼넷,13,0.333,0.0,2,0,1,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,293,7,1,250325_200503,1,1구 볼,B,슬라이더,134,67703,박상원,78288,최재훈,69102,문보경,1,0,0,2.34037,0.7083,1.2658289548820885,3.314,1.607,L,,,0.5,0.5,2,1,1,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,296,7,1,250325_200839,2,2구 볼,B,직구,146,67703,박상원,78288,최재훈,69102,문보경,2,0,0,-0.308003,0.7083,3.7110759279248255,3.314,1.607,L,,,0.5,0.5,2,1,1,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,297,7,1,250325_200855,3,3구 볼,B,직구,147,67703,박상원,78288,최재훈,69102,문보경,3,0,0,0.456955,0.7083,4.088782819708577,3.314,1.607,L,,,0.5,0.5,2,1,1,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,298,7,1,250325_200912,4,4구 스트라이크,T,직구,146,67703,박상원,78288,최재훈,69102,문보경,3,1,0,-0.027085,0.7083,2.5377601807076515,3.314,1.607,L,,,0.5,0.5,2,1,1,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,299,7,1,250325_200931,5,5구 스트라이크,T,직구,148,67703,박상원,78288,최재훈,69102,문보경,3,2,0,0.825936,0.7083,2.0066027294079034,3.314,1.607,L,,,0.5,0.5,2,1,1,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,300,7,1,250325_200948,6,6구 볼,B,포크,136,67703,박상원,78288,최재훈,69102,문보경,4,2,0,0.257024,0.7083,0.1474996605601171,3.314,1.607,L,문보경 : 볼넷,13,0.5,0.5,2,1,1,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,307,7,1,250325_201136,1,1구 타격,H,직구,143,67703,박상원,78288,최재훈,79109,오지환,0,0,0,-0.422182,0.7083,3.27064909291321,3.34,1.62,L,오지환 : 1루수 희생번트 아웃 (1루수->2루수 1루 터치아웃),13,0.333,0.0,2,0,0,0,0,1,0.25405405405405407
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,312,7,1,250325_201217,1,1구 스트라이크,T,포크,135,67703,박상원,78288,최재훈,79365,박동원,0,1,1,0.322136,0.7083,1.798739407911261,3.314,1.607,R,,,0.429,0.333,3,1,0,0,1,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,313,7,1,250325_201232,2,2구 볼,B,포크,136,67703,박상원,78288,최재훈,79365,박동원,1,1,1,0.257112,0.7083,0.8833105285886202,3.314,1.607,R,,,0.429,0.333,3,1,0,0,1,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,314,7,1,250325_201249,3,3구 헛스윙,S,직구,147,67703,박상원,78288,최재훈,79365,박동원,1,2,1,0.107822,0.7083,4.155912331748012,3.314,1.607,R,,,0.429,0.333,3,1,0,0,1,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,315,7,1,250325_201318,4,4구 볼,B,직구,148,67703,박상원,78288,최재훈,79365,박동원,2,2,1,0.757482,0.7083,4.561408803948245,3.314,1.607,R,,,0.429,0.333,3,1,0,0,1,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,316,7,1,250325_201333,5,5구 볼,B,포크,137,67703,박상원,78288,최재훈,79365,박동원,3,2,1,1.64535,0.7083,1.150311990724838,3.314,1.607,R,,,0.429,0.333,3,1,0,0,1,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,317,7,1,250325_201352,6,6구 타격,H,포크,137,67703,박상원,78288,최재훈,79365,박동원,3,2,1,-0.079069,0.7083,1.9366984979378756,3.314,1.607,R,박동원 : 3루수 땅볼 아웃 (3루수->포수->1루수 송구아웃),23,0.429,0.333,3,1,0,0,1,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,321,7,1,250325_201447,1,1구 볼,B,포크,137,67703,박상원,78288,최재훈,76290,김현수,1,0,2,1.27241,0.7083,1.2616255048951484,3.503,1.699,L,,,0.125,0.0,1,0,0,0,0,0,0.2940038684719536
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,322,7,1,250325_201509,2,2구 볼,B,직구,148,67703,박상원,78288,최재훈,76290,김현수,2,0,2,1.59013,0.7083,3.666668049604091,3.503,1.699,L,김현수 : 몸에 맞는 볼,13,0.125,0.0,1,0,0,0,0,0,0.2940038684719536
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,326,7,1,250325_201617,1,1구 파울,F,포크,137,67703,박상원,78288,최재훈,62415,박해민,0,1,2,0.079537,0.7083,1.8823864882161065,3.338,1.619,L,,,0.5,0.0,3,0,0,0,0,2,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,327,7,1,250325_201659,2,2구 스트라이크,T,직구,150,67703,박상원,78288,최재훈,62415,박해민,0,2,2,-0.603266,0.7083,2.410808346026216,3.338,1.619,L,,,0.5,0.0,3,0,0,0,0,2,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,328,7,1,250325_201717,3,3구 스트라이크,T,직구,148,67703,박상원,78288,최재훈,62415,박해민,0,3,2,-0.599791,0.7083,2.135675638571721,3.338,1.619,L,박해민 : 삼진 아웃,13,0.5,0.0,3,0,0,0,0,2,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,333,8,0,250325_201935,1,1구 볼,B,직구,141,75867,김진성,79365,박동원,79608,안치홍,1,0,0,-0.71969,0.7083,4.135921080058315,3.254,1.578,R,,,0.0,0.0,3,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,334,8,0,250325_201952,2,2구 파울,F,직구,142,75867,김진성,79365,박동원,79608,안치홍,1,1,0,0.557019,0.7083,3.65139827283721,3.254,1.578,R,,,0.0,0.0,3,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,335,8,0,250325_202012,3,3구 볼,B,슬라이더,131,75867,김진성,79365,박동원,79608,안치홍,2,1,0,0.910816,0.7083,4.058266122109929,3.254,1.578,R,,,0.0,0.0,3,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,336,8,0,250325_202030,4,4구 볼,B,직구,143,75867,김진성,79365,박동원,79608,안치홍,3,1,0,0.57919,0.7083,4.754302207174298,3.254,1.578,R,,,0.0,0.0,3,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,337,8,0,250325_202052,5,5구 타격,H,직구,143,75867,김진성,79365,박동원,79608,안치홍,3,1,0,0.357338,0.7083,3.351838185510271,3.254,1.578,R,안치홍 : 2루수 플라이 아웃,13,0.0,0.0,3,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,341,8,0,250325_202135,1,1구 타격,H,포크,123,75867,김진성,79365,박동원,54795,황영묵,0,0,1,-0.5272,0.7083,1.1340930946324388,3.225,1.564,L,황영묵 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.167,0.0,1,0,0,0,0,0,0.3008595988538682
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,345,8,0,250325_202217,1,1구 스트라이크,T,직구,143,75867,김진성,79365,박동원,65703,이도윤,0,1,2,-0.179167,0.7083,2.804528841277713,3.181,1.543,L,,,0.0,1.0,1,1,0,0,0,0,0.2767857142857143
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,346,8,0,250325_202234,2,2구 볼,B,포크,128,75867,김진성,79365,박동원,65703,이도윤,1,1,2,0.270207,0.7083,-0.33257066302108873,3.181,1.543,L,,,0.0,1.0,1,1,0,0,0,0,0.2767857142857143
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,347,8,0,250325_202254,3,3구 파울,F,포크,127,75867,김진성,79365,박동원,65703,이도윤,1,2,2,-0.102677,0.7083,1.7113531947556866,3.181,1.543,L,,,0.0,1.0,1,1,0,0,0,0,0.2767857142857143
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,348,8,0,250325_202321,4,4구 타격,H,직구,142,75867,김진성,79365,박동원,65703,이도윤,1,2,2,-0.790314,0.7083,1.5803718071492012,3.181,1.543,L,이도윤 : 좌익수 왼쪽 앞 1루타,13,0.0,1.0,1,1,0,0,0,0,0.2767857142857143
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,352,8,0,250325_202427,1,1구 헛스윙,S,포크,125,75867,김진성,79365,박동원,52769,권광민,0,1,2,-0.870237,0.7083,0.8824644110932831,3.437,1.667,L,,,0.0,0.0,1,0,0,0,0,0,0.2708333333333333
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,353,8,0,250325_202449,2,2구 볼,B,포크,125,75867,김진성,79365,박동원,52769,권광민,1,1,2,-1.7324,0.7083,2.942036509024141,3.437,1.667,L,,,0.0,0.0,1,0,0,0,0,0,0.2708333333333333
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,354,8,0,250325_202511,3,3구 헛스윙,S,포크,126,75867,김진성,79365,박동원,52769,권광민,1,2,2,-1.35917,0.7083,1.971133201713887,3.437,1.667,L,,,0.0,0.0,1,0,0,0,0,0,0.2708333333333333
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,355,8,0,250325_202532,4,4구 타격,H,직구,141,75867,김진성,79365,박동원,52769,권광민,1,2,2,-1.44996,0.7083,2.7464637813001826,3.437,1.667,L,권광민 : 중견수 플라이 아웃,13,0.0,0.0,1,0,0,0,0,0,0.2708333333333333
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,364,8,1,250325_202823,1,1구 볼,B,직구,152,55743,정우주,76812,이재원,69100,구본혁,1,0,0,1.6463,0.7083,2.8396816371298903,3.168,1.537,R,,,0.4,0.0,2,0,1,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,365,8,1,250325_202837,2,2구 볼,B,직구,152,55743,정우주,76812,이재원,69100,구본혁,2,0,0,-1.50098,0.7083,2.6028486476178987,3.168,1.537,R,,,0.4,0.0,2,0,1,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,366,8,1,250325_202851,3,3구 볼,B,직구,150,55743,정우주,76812,이재원,69100,구본혁,3,0,0,-0.927815,0.7083,2.214743575897741,3.168,1.537,R,,,0.4,0.0,2,0,1,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,367,8,1,250325_202906,4,4구 스트라이크,T,직구,151,55743,정우주,76812,이재원,69100,구본혁,3,1,0,-0.050895,0.7083,2.7712017719723936,3.168,1.537,R,,,0.4,0.0,2,0,1,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,368,8,1,250325_202919,5,5구 파울,F,직구,151,55743,정우주,76812,이재원,69100,구본혁,3,2,0,-0.1315,0.7083,1.9676903148453464,3.168,1.537,R,,,0.4,0.0,2,0,1,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,369,8,1,250325_202939,6,6구 볼,B,직구,153,55743,정우주,76812,이재원,69100,구본혁,4,2,0,0.852643,0.7083,3.5729667608267137,3.168,1.537,R,구본혁 : 볼넷,13,0.4,0.0,2,0,1,0,0,1,0.25663716814159293
